"","gameid","date","type","teamid","team","home","away","MIN","PTS","FGM","FGA","FG.","X3PM","X3PA","X3P.","FTM","FTA","FT.","OREB","DREB","REB","AST","TOV","STL","BLK","PF","X...","win","season","winner","home.away"
"2214",22501078,"2026-03-28","regular",1610612758,"SAC","ATL","SAC",48,113,45,93,48.4,12,32,37.5,11,13,84.6,16,26,42,27,15,7,1,18,-10,0,2026,"NO","away"
"2215",22501079,"2026-03-28","regular",1610612763,"MEM","MEM","CHI",48,125,50,107,46.7,12,38,31.6,13,17,76.5,10,27,37,31,14,17,3,32,1,1,2026,"YES","home"
"2216",22501079,"2026-03-28","regular",1610612741,"CHI","MEM","CHI",48,124,41,82,50,10,33,30.3,32,43,74.4,10,43,53,26,23,8,11,20,-1,0,2026,"NO","away"
"2217",22501080,"2026-03-28","regular",1610612765,"DET","MIN","DET",48,109,43,82,52.4,10,26,38.5,13,17,76.5,10,42,52,28,20,11,9,24,22,1,2026,"YES","away"
"2218",22501080,"2026-03-28","regular",1610612750,"MIN","MIN","DET",48,87,27,85,31.8,9,43,20.9,24,33,72.7,13,25,38,18,15,8,4,13,-22,0,2026,"NO","home"
"2219",22501081,"2026-03-28","regular",1610612756,"PHX","PHX","UTA",48,134,52,104,50,17,53,32.1,13,21,61.9,21,39,60,29,13,8,6,17,25,1,2026,"YES","home"
"2220",22501081,"2026-03-28","regular",1610612762,"UTA","PHX","UTA",48,109,43,92,46.7,10,23,43.5,13,19,68.4,11,31,42,30,14,8,4,18,-25,0,2026,"NO","away"
"2221",22501082,"2026-03-29","regular",1610612746,"LAC","MIL","LAC",48,127,45,77,58.4,13,30,43.3,24,28,85.7,7,32,39,27,16,14,4,19,14,1,2026,"YES","away"
"2222",22501082,"2026-03-29","regular",1610612749,"MIL","MIL","LAC",48,113,40,77,51.9,20,44,45.5,13,15,86.7,4,23,27,23,22,13,1,30,-14,0,2026,"NO","home"
"2223",22501083,"2026-03-29","regular",1610612754,"IND","IND","MIA",48,135,53,92,57.6,18,39,46.2,11,13,84.6,3,39,42,36,12,3,5,17,17,1,2026,"YES","home"
"2224",22501083,"2026-03-29","regular",1610612748,"MIA","IND","MIA",48,118,46,99,46.5,13,37,35.1,13,18,72.2,10,32,42,29,7,5,4,17,-17,0,2026,"NO","away"
"2225",22501084,"2026-03-29","regular",1610612751,"BKN","BKN","SAC",48,116,42,85,49.4,17,41,41.5,15,20,75,12,28,40,30,15,10,4,21,17,1,2026,"YES","home"
"2226",22501084,"2026-03-29","regular",1610612758,"SAC","BKN","SAC",48,99,36,84,42.9,10,32,31.3,17,25,68,12,31,43,21,15,7,3,23,-17,0,2026,"NO","away"
"2227",22501085,"2026-03-29","regular",1610612738,"BOS","CHA","BOS",48,114,42,83,50.6,14,34,41.2,16,22,72.7,8,31,39,23,7,6,3,18,15,1,2026,"YES","away"
"2228",22501085,"2026-03-29","regular",1610612766,"CHA","CHA","BOS",48,99,36,83,43.4,12,43,27.9,15,19,78.9,10,27,37,19,12,2,1,17,-15,0,2026,"NO","home"
"2229",22501086,"2026-03-29","regular",1610612761,"TOR","TOR","ORL",48,139,54,94,57.4,13,29,44.8,18,22,81.8,7,37,44,41,11,20,3,18,52,1,2026,"YES","home"
"2230",22501086,"2026-03-29","regular",1610612753,"ORL","TOR","ORL",48,87,31,82,37.8,9,38,23.7,16,19,84.2,9,27,36,20,28,4,1,20,-52,0,2026,"NO","away"
"2231",22501087,"2026-03-29","regular",1610612757,"POR","POR","WAS",48,123,44,86,51.2,12,36,33.3,23,32,71.9,11,38,49,24,14,8,10,24,35,1,2026,"YES","home"
"2232",22501087,"2026-03-29","regular",1610612764,"WAS","POR","WAS",48,88,32,87,36.8,5,22,22.7,19,22,86.4,9,30,39,16,16,7,2,28,-35,0,2026,"NO","away"
"2233",22501088,"2026-03-29","regular",1610612745,"HOU","NOP","HOU",48,134,49,105,46.7,18,44,40.9,18,21,85.7,22,37,59,33,8,9,8,17,32,1,2026,"YES","away"
"2234",22501088,"2026-03-29","regular",1610612740,"NOP","NOP","HOU",48,102,37,86,43,9,29,31,19,28,67.9,8,28,36,19,11,4,9,18,-32,0,2026,"NO","home"
"2235",22501089,"2026-03-29","regular",1610612760,"OKC","OKC","NYK",48,111,35,75,46.7,10,28,35.7,31,38,81.6,12,27,39,21,15,10,0,22,11,1,2026,"YES","home"
"2236",22501089,"2026-03-29","regular",1610612752,"NYK","OKC","NYK",48,100,36,82,43.9,15,35,42.9,13,17,76.5,15,26,41,19,19,8,3,25,-11,0,2026,"NO","away"
"2237",22501090,"2026-03-29","regular",1610612743,"DEN","DEN","GSW",48,116,43,86,50,19,40,47.5,11,12,91.7,6,34,40,31,12,11,4,18,23,1,2026,"YES","home"
"2238",22501090,"2026-03-29","regular",1610612744,"GSW","DEN","GSW",48,93,35,83,42.2,14,42,33.3,9,11,81.8,9,32,41,29,15,9,2,18,-23,0,2026,"NO","away"
"2239",22501091,"2026-03-30","regular",1610612748,"MIA","MIA","PHI",48,119,43,93,46.2,11,40,27.5,22,29,75.9,16,41,57,24,11,6,4,14,10,1,2026,"YES","home"
"2240",22501091,"2026-03-30","regular",1610612755,"PHI","MIA","PHI",48,109,40,96,41.7,12,38,31.6,17,19,89.5,9,33,42,26,10,3,5,22,-10,0,2026,"NO","away"
"2241",22501092,"2026-03-30","regular",1610612737,"ATL","ATL","BOS",48,112,43,92,46.7,15,38,39.5,11,15,73.3,9,36,45,28,11,7,6,21,10,1,2026,"YES","home"
"2242",22501092,"2026-03-30","regular",1610612738,"BOS","ATL","BOS",48,102,35,85,41.2,14,37,37.8,18,26,69.2,10,38,48,18,15,6,7,18,-10,0,2026,"NO","away"
"2243",22501093,"2026-03-30","regular",1610612756,"PHX","MEM","PHX",48,131,55,109,50.5,17,45,37.8,4,8,50,20,27,47,39,11,13,5,15,26,1,2026,"YES","away"
"2244",22501093,"2026-03-30","regular",1610612763,"MEM","MEM","PHX",48,105,38,75,50.7,11,30,36.7,18,20,90,6,27,33,26,23,5,5,13,-26,0,2026,"NO","home"
"2245",22501094,"2026-03-30","regular",1610612759,"SAS","SAS","CHI",48,129,49,96,51,14,34,41.2,17,24,70.8,16,39,55,31,12,8,4,14,15,1,2026,"YES","home"
"2246",22501094,"2026-03-30","regular",1610612741,"CHI","SAS","CHI",48,114,43,93,46.2,13,44,29.5,15,21,71.4,7,28,35,26,11,7,7,20,-15,0,2026,"NO","away"
"2247",22501095,"2026-03-30","regular",1610612750,"MIN","DAL","MIN",48,124,51,96,53.1,14,31,45.2,8,12,66.7,6,45,51,33,11,8,6,27,30,1,2026,"YES","away"
"2248",22501095,"2026-03-30","regular",1610612742,"DAL","DAL","MIN",48,94,31,89,34.8,7,29,24.1,25,34,73.5,14,39,53,21,15,6,3,14,-30,0,2026,"NO","home"
"2249",22501096,"2026-03-30","regular",1610612739,"CLE","UTA","CLE",48,122,47,90,52.2,6,32,18.8,22,27,81.5,11,38,49,33,12,9,7,17,9,1,2026,"YES","away"
"2250",22501096,"2026-03-30","regular",1610612762,"UTA","UTA","CLE",48,113,42,88,47.7,15,29,51.7,14,20,70,11,29,40,32,15,9,3,23,-9,0,2026,"NO","home"
"2251",22501097,"2026-03-30","regular",1610612760,"OKC","OKC","DET",53,114,38,81,46.9,10,34,29.4,28,32,87.5,6,36,42,17,18,9,6,24,4,1,2026,"YES","home"
"2252",22501097,"2026-03-30","regular",1610612765,"DET","OKC","DET",53,110,41,97,42.3,16,43,37.2,12,23,52.2,15,31,46,30,16,12,8,28,-4,0,2026,"NO","away"
"2253",22501098,"2026-03-30","regular",1610612747,"LAL","LAL","WAS",48,120,44,79,55.7,7,24,29.2,25,32,78.1,9,39,48,29,15,7,7,15,19,1,2026,"YES","home"
"2254",22501098,"2026-03-30","regular",1610612764,"WAS","LAL","WAS",48,101,41,93,44.1,7,35,20,12,16,75,5,28,33,25,9,11,2,22,-19,0,2026,"NO","away"
"2255",22500652,"2026-03-31","regular",1610612749,"MIL","MIL","DAL",48,123,41,92,44.6,20,54,37,21,26,80.8,12,47,59,28,18,7,9,19,24,1,2026,"YES","home"
"2256",22500652,"2026-03-31","regular",1610612742,"DAL","MIL","DAL",48,99,34,96,35.4,10,36,27.8,21,28,75,14,36,50,18,14,12,4,19,-24,0,2026,"NO","away"
"2257",22501099,"2026-03-31","regular",1610612753,"ORL","ORL","PHX",48,115,35,79,44.3,10,29,34.5,35,41,85.4,9,37,46,24,25,13,1,29,4,1,2026,"YES","home"
"2258",22501099,"2026-03-31","regular",1610612756,"PHX","ORL","PHX",48,111,35,88,39.8,14,46,30.4,27,35,77.1,11,30,41,24,20,9,4,32,-4,0,2026,"NO","away"
"2259",22501100,"2026-03-31","regular",1610612766,"CHA","BKN","CHA",48,117,41,87,47.1,12,39,30.8,23,25,92,13,34,47,28,13,7,4,22,31,1,2026,"YES","away"
"2260",22501100,"2026-03-31","regular",1610612751,"BKN","BKN","CHA",48,86,28,73,38.4,7,35,20,23,27,85.2,5,25,30,14,16,7,5,19,-31,0,2026,"NO","home"
"2261",22501101,"2026-03-31","regular",1610612765,"DET","DET","TOR",48,127,44,73,60.3,13,23,56.5,26,30,86.7,7,27,34,33,21,7,5,22,11,1,2026,"YES","home"
"2262",22501101,"2026-03-31","regular",1610612761,"TOR","DET","TOR",48,116,43,89,48.3,10,29,34.5,20,31,64.5,14,21,35,33,14,13,3,22,-11,0,2026,"NO","away"
"2263",22501102,"2026-03-31","regular",1610612745,"HOU","HOU","NYK",48,111,42,78,53.8,15,35,42.9,12,16,75,6,32,38,35,10,6,6,17,17,1,2026,"YES","home"
"2264",22501102,"2026-03-31","regular",1610612752,"NYK","HOU","NYK",48,94,36,85,42.4,10,34,29.4,12,16,75,12,29,41,22,11,5,2,16,-17,0,2026,"NO","away"
"2265",22501103,"2026-03-31","regular",1610612747,"LAL","LAL","CLE",48,127,45,83,54.2,13,31,41.9,24,26,92.3,8,29,37,26,12,9,4,19,14,1,2026,"YES","home"
"2266",22501103,"2026-03-31","regular",1610612739,"CLE","LAL","CLE",48,113,43,87,49.4,13,39,33.3,14,19,73.7,11,24,35,26,14,5,2,19,-14,0,2026,"NO","away"
"2267",22501104,"2026-03-31","regular",1610612757,"POR","LAC","POR",48,114,41,91,45.1,15,45,33.3,17,18,94.4,18,30,48,22,17,8,4,17,10,1,2026,"YES","away"
"2268",22501104,"2026-03-31","regular",1610612746,"LAC","LAC","POR",48,104,38,76,50,10,30,33.3,18,23,78.3,8,22,30,19,14,8,9,15,-10,0,2026,"NO","home"
"2269",22501003,"2026-04-01","regular",1610612752,"NYK","MEM","NYK",48,130,48,87,55.2,13,32,40.6,21,24,87.5,20,29,49,36,19,7,6,19,11,1,2026,"YES","away"
"2270",22501003,"2026-04-01","regular",1610612763,"MEM","MEM","NYK",48,119,39,76,51.3,16,36,44.4,25,30,83.3,6,14,20,27,14,10,4,22,-11,0,2026,"NO","home"
"2271",22501105,"2026-04-01","regular",1610612755,"PHI","WAS","PHI",48,153,61,99,61.6,17,35,48.6,14,16,87.5,10,31,41,37,11,9,2,18,22,1,2026,"YES","away"
"2272",22501105,"2026-04-01","regular",1610612764,"WAS","WAS","PHI",48,131,50,96,52.1,16,40,40,15,17,88.2,7,25,32,32,12,4,3,14,-22,0,2026,"NO","home"
"2273",22501106,"2026-04-01","regular",1610612738,"BOS","MIA","BOS",48,147,56,96,58.3,21,44,47.7,14,20,70,11,37,48,34,9,5,8,17,18,1,2026,"YES","away"
"2274",22501106,"2026-04-01","regular",1610612748,"MIA","MIA","BOS",48,129,44,95,46.3,24,47,51.1,17,23,73.9,12,25,37,27,9,5,4,16,-18,0,2026,"NO","home"
"2275",22501107,"2026-04-01","regular",1610612737,"ATL","ORL","ATL",48,130,47,92,51.1,15,37,40.5,21,27,77.8,11,40,51,27,17,15,6,29,29,1,2026,"YES","away"
"2276",22501107,"2026-04-01","regular",1610612753,"ORL","ORL","ATL",48,101,35,88,39.8,6,32,18.8,25,31,80.6,8,29,37,29,19,7,5,24,-29,0,2026,"NO","home"
"2277",22501108,"2026-04-01","regular",1610612758,"SAC","TOR","SAC",48,123,42,92,45.7,12,33,36.4,27,29,93.1,19,29,48,24,14,7,3,22,8,1,2026,"YES","away"
"2278",22501108,"2026-04-01","regular",1610612761,"TOR","TOR","SAC",48,115,42,77,54.5,9,23,39.1,22,32,68.8,5,27,32,33,11,9,5,21,-8,0,2026,"NO","home"
"2279",22501109,"2026-04-01","regular",1610612754,"IND","CHI","IND",48,145,58,102,56.9,20,48,41.7,9,10,90,9,32,41,49,14,14,5,22,19,1,2026,"YES","away"
"2280",22501109,"2026-04-01","regular",1610612741,"CHI","CHI","IND",48,126,47,97,48.5,13,39,33.3,19,26,73.1,14,32,46,22,20,6,4,14,-19,0,2026,"NO","home"
"2281",22501110,"2026-04-01","regular",1610612745,"HOU","HOU","MIL",48,119,41,87,47.1,18,42,42.9,19,22,86.4,12,30,42,30,8,7,4,13,6,1,2026,"YES","home"
"2282",22501110,"2026-04-01","regular",1610612749,"MIL","HOU","MIL",48,113,42,89,47.2,17,40,42.5,12,16,75,15,30,45,21,15,3,1,16,-6,0,2026,"NO","away"
"2283",22501112,"2026-04-01","regular",1610612743,"DEN","UTA","DEN",48,130,44,91,48.4,16,39,41,26,31,83.9,12,41,53,30,14,9,4,18,13,1,2026,"YES","away"
"2284",22501112,"2026-04-01","regular",1610612762,"UTA","UTA","DEN",48,117,44,95,46.3,12,37,32.4,17,25,68,12,32,44,32,12,7,4,22,-13,0,2026,"NO","home"
"2285",22501113,"2026-04-01","regular",1610612759,"SAS","GSW","SAS",48,127,44,93,47.3,15,47,31.9,24,30,80,13,35,48,34,15,8,6,20,14,1,2026,"YES","away"
"2286",22501113,"2026-04-01","regular",1610612744,"GSW","GSW","SAS",48,113,42,86,48.8,14,35,40,15,18,83.3,7,32,39,29,15,6,3,26,-14,0,2026,"NO","home"
"2287",22501114,"2026-04-02","regular",1610612766,"CHA","CHA","PHX",48,127,48,93,51.6,18,49,36.7,13,15,86.7,11,36,47,27,13,7,4,19,20,1,2026,"YES","home"
"2288",22501114,"2026-04-02","regular",1610612756,"PHX","CHA","PHX",48,107,42,91,46.2,16,39,41,7,10,70,9,22,31,22,12,4,5,21,-20,0,2026,"NO","away"
"2289",22501115,"2026-04-02","regular",1610612765,"DET","DET","MIN",48,113,41,86,47.7,10,23,43.5,21,29,72.4,9,39,48,29,15,7,7,19,5,1,2026,"YES","home"
"2290",22501115,"2026-04-02","regular",1610612750,"MIN","DET","MIN",48,108,38,86,44.2,13,42,31,19,25,76,5,35,40,22,14,8,8,20,-5,0,2026,"NO","away"
"2291",22501116,"2026-04-02","regular",1610612760,"OKC","OKC","LAL",48,139,55,102,53.9,19,42,45.2,10,13,76.9,13,37,50,32,10,12,5,18,43,1,2026,"YES","home"
"2292",22501116,"2026-04-02","regular",1610612747,"LAL","OKC","LAL",48,96,34,79,43,7,30,23.3,21,27,77.8,8,30,38,20,18,8,5,10,-43,0,2026,"NO","away"
"2293",22501117,"2026-04-02","regular",1610612739,"CLE","GSW","CLE",48,118,42,82,51.2,16,36,44.4,18,26,69.2,10,36,46,28,15,7,1,14,7,1,2026,"YES","away"
"2294",22501117,"2026-04-02","regular",1610612744,"GSW","GSW","CLE",48,111,41,94,43.6,12,44,27.3,17,20,85,12,34,46,25,12,11,5,20,-7,0,2026,"NO","home"
"2295",22501118,"2026-04-02","regular",1610612757,"POR","POR","NOP",48,118,42,92,45.7,20,51,39.2,14,18,77.8,14,31,45,27,16,11,7,17,12,1,2026,"YES","home"
"2296",22501118,"2026-04-02","regular",1610612740,"NOP","POR","NOP",48,106,38,84,45.2,9,23,39.1,21,26,80.8,12,32,44,25,19,9,5,21,-12,0,2026,"NO","away"
"2297",22501119,"2026-04-02","regular",1610612759,"SAS","LAC","SAS",48,118,47,88,53.4,12,31,38.7,12,14,85.7,10,38,48,30,16,7,2,21,19,1,2026,"YES","away"
"2298",22501119,"2026-04-02","regular",1610612746,"LAC","LAC","SAS",48,99,40,93,43,5,27,18.5,14,18,77.8,10,28,38,20,10,8,3,18,-19,0,2026,"NO","home"
"2299",22501120,"2026-04-03","regular",1610612766,"CHA","CHA","IND",48,129,46,96,47.9,24,49,49,13,15,86.7,12,36,48,31,10,8,7,18,21,1,2026,"YES","home"
"2300",22501120,"2026-04-03","regular",1610612754,"IND","CHA","IND",48,108,43,93,46.2,15,36,41.7,7,10,70,11,34,45,29,12,5,1,18,-21,0,2026,"NO","away"
"2301",22501121,"2026-04-03","regular",1610612755,"PHI","PHI","MIN",48,115,41,82,50,9,26,34.6,24,28,85.7,9,44,53,27,16,7,12,16,12,1,2026,"YES","home"
"2302",22501121,"2026-04-03","regular",1610612750,"MIN","PHI","MIN",48,103,38,101,37.6,14,43,32.6,13,20,65,13,30,43,21,12,8,4,21,-12,0,2026,"NO","away"
"2303",22501122,"2026-04-03","regular",1610612737,"ATL","BKN","ATL",48,141,51,90,56.7,20,39,51.3,19,24,79.2,8,33,41,36,13,11,9,18,34,1,2026,"YES","away"
"2304",22501122,"2026-04-03","regular",1610612751,"BKN","BKN","ATL",48,107,39,79,49.4,12,28,42.9,17,20,85,3,30,33,24,20,10,4,21,-34,0,2026,"NO","home"
"2305",22501123,"2026-04-03","regular",1610612752,"NYK","NYK","CHI",48,136,48,91,52.7,15,39,38.5,25,28,89.3,13,41,54,30,9,11,3,21,40,1,2026,"YES","home"
"2306",22501123,"2026-04-03","regular",1610612741,"CHI","NYK","CHI",48,96,35,81,43.2,11,35,31.4,15,26,57.7,9,27,36,24,16,4,2,23,-40,0,2026,"NO","away"
"2307",22501124,"2026-04-03","regular",1610612745,"HOU","HOU","UTA",48,140,51,92,55.4,15,32,46.9,23,30,76.7,10,36,46,30,11,8,5,18,34,1,2026,"YES","home"
"2308",22501124,"2026-04-03","regular",1610612762,"UTA","HOU","UTA",48,106,43,96,44.8,5,27,18.5,15,22,68.2,17,28,45,22,13,7,4,21,-34,0,2026,"NO","away"
"2309",22501125,"2026-04-03","regular",1610612761,"TOR","MEM","TOR",48,128,44,84,52.4,9,24,37.5,31,41,75.6,17,34,51,31,16,10,6,21,32,1,2026,"YES","away"
"2310",22501125,"2026-04-03","regular",1610612763,"MEM","MEM","TOR",48,96,34,85,40,11,42,26.2,17,26,65.4,13,25,38,14,20,6,3,31,-32,0,2026,"NO","home"
"2311",22501126,"2026-04-03","regular",1610612738,"BOS","MIL","BOS",48,133,50,89,56.2,17,37,45.9,16,19,84.2,10,38,48,33,9,7,4,13,32,1,2026,"YES","away"
"2312",22501126,"2026-04-03","regular",1610612749,"MIL","MIL","BOS",48,101,35,83,42.2,21,47,44.7,10,13,76.9,8,22,30,24,13,5,4,21,-32,0,2026,"NO","home"
"2313",22501127,"2026-04-03","regular",1610612753,"ORL","DAL","ORL",48,138,47,84,56,14,26,53.8,30,37,81.1,7,36,43,35,17,10,1,25,11,1,2026,"YES","away"
"2314",22501127,"2026-04-03","regular",1610612742,"DAL","DAL","ORL",48,127,44,95,46.3,14,42,33.3,25,31,80.6,11,30,41,25,13,9,5,24,-11,0,2026,"NO","home"
"2315",22501128,"2026-04-03","regular",1610612758,"SAC","SAC","NOP",48,117,46,90,51.1,10,33,30.3,15,20,75,12,34,46,29,15,7,6,16,4,1,2026,"YES","home"
"2316",22501128,"2026-04-03","regular",1610612740,"NOP","SAC","NOP",48,113,40,84,47.6,14,34,41.2,19,21,90.5,7,29,36,24,13,12,3,18,-4,0,2026,"NO","away"
"2317",22501129,"2026-04-04","regular",1610612748,"MIA","MIA","WAS",48,152,54,93,58.1,17,39,43.6,27,34,79.4,10,39,49,42,15,6,11,17,16,1,2026,"YES","home"
"2318",22501129,"2026-04-04","regular",1610612764,"WAS","MIA","WAS",48,136,50,106,47.2,17,40,42.5,19,24,79.2,17,27,44,28,9,12,5,25,-16,0,2026,"NO","away"
"2319",22501130,"2026-04-04","regular",1610612743,"DEN","DEN","SAS",53,136,49,101,48.5,19,46,41.3,19,22,86.4,8,36,44,34,6,5,6,22,2,1,2026,"YES","home"
"2320",22501130,"2026-04-04","regular",1610612759,"SAS","DEN","SAS",53,134,47,101,46.5,15,45,33.3,25,27,92.6,12,38,50,29,11,5,6,22,-2,0,2026,"NO","away"
"2321",22501131,"2026-04-04","regular",1610612765,"DET","PHI","DET",48,116,43,87,49.4,11,28,39.3,19,24,79.2,16,29,45,33,12,12,4,15,23,1,2026,"YES","away"
"2322",22501131,"2026-04-04","regular",1610612755,"PHI","PHI","DET",48,93,35,79,44.3,8,29,27.6,15,19,78.9,10,23,33,17,15,8,2,17,-23,0,2026,"NO","home"
"2323",22501132,"2026-04-05","regular",1610612738,"BOS","BOS","TOR",48,115,47,88,53.4,8,28,28.6,13,16,81.3,12,32,44,25,18,10,3,19,14,1,2026,"YES","home"
"2324",22501132,"2026-04-05","regular",1610612761,"TOR","BOS","TOR",48,101,40,84,47.6,8,20,40,13,18,72.2,6,25,31,31,15,6,4,16,-14,0,2026,"NO","away"
"2325",22501133,"2026-04-05","regular",1610612751,"BKN","BKN","WAS",48,121,43,88,48.9,15,40,37.5,20,23,87,10,25,35,29,11,11,9,19,6,1,2026,"YES","home"
"2326",22501133,"2026-04-05","regular",1610612764,"WAS","BKN","WAS",48,115,44,79,55.7,9,25,36,18,28,64.3,11,30,41,20,23,9,3,18,-6,0,2026,"NO","away"
"2327",22501134,"2026-04-05","regular",1610612756,"PHX","CHI","PHX",48,120,45,89,50.6,13,32,40.6,17,22,77.3,11,30,41,22,16,10,6,22,10,1,2026,"YES","away"
"2328",22501134,"2026-04-05","regular",1610612741,"CHI","CHI","PHX",48,110,41,91,45.1,10,39,25.6,18,23,78.3,14,32,46,26,19,10,2,23,-10,0,2026,"NO","home"
"2329",22501135,"2026-04-05","regular",1610612749,"MIL","MIL","MEM",48,131,50,83,60.2,16,32,50,15,24,62.5,11,33,44,30,20,11,5,19,16,1,2026,"YES","home"
"2330",22501135,"2026-04-05","regular",1610612763,"MEM","MIL","MEM",48,115,38,92,41.3,17,46,37,22,28,78.6,15,23,38,25,14,13,1,21,-16,0,2026,"NO","away"
"2331",22501136,"2026-04-05","regular",1610612739,"CLE","CLE","IND",48,117,43,92,46.7,16,47,34,15,19,78.9,9,37,46,26,10,8,6,20,9,1,2026,"YES","home"
"2332",22501136,"2026-04-05","regular",1610612754,"IND","CLE","IND",48,108,33,86,38.4,17,44,38.6,25,29,86.2,12,31,43,28,10,7,1,15,-9,0,2026,"NO","away"
"2333",22501137,"2026-04-05","regular",1610612766,"CHA","MIN","CHA",48,122,45,92,48.9,19,45,42.2,13,15,86.7,16,30,46,31,15,8,2,20,14,1,2026,"YES","away"
"2334",22501137,"2026-04-05","regular",1610612750,"MIN","MIN","CHA",48,108,38,83,45.8,14,38,36.8,18,23,78.3,13,26,39,24,18,8,4,18,-14,0,2026,"NO","home"
"2335",22501138,"2026-04-05","regular",1610612753,"ORL","NOP","ORL",48,112,40,93,43,7,33,21.2,25,36,69.4,16,41,57,27,13,6,5,23,4,1,2026,"YES","away"
"2336",22501138,"2026-04-05","regular",1610612740,"NOP","NOP","ORL",48,108,35,84,41.7,10,31,32.3,28,36,77.8,9,38,47,18,15,7,8,27,-4,0,2026,"NO","home"
"2337",22501139,"2026-04-05","regular",1610612760,"OKC","OKC","UTA",48,146,54,92,58.7,24,45,53.3,14,16,87.5,8,38,46,40,16,8,8,13,35,1,2026,"YES","home"
"2338",22501139,"2026-04-05","regular",1610612762,"UTA","OKC","UTA",48,111,43,100,43,14,39,35.9,11,15,73.3,14,29,43,29,16,11,3,13,-35,0,2026,"NO","away"
"2339",22501140,"2026-04-05","regular",1610612742,"DAL","DAL","LAL",48,134,46,88,52.3,14,32,43.8,28,36,77.8,8,30,38,27,7,11,5,22,6,1,2026,"YES","home"
"2340",22501140,"2026-04-05","regular",1610612747,"LAL","DAL","LAL",48,128,47,91,51.6,8,27,29.6,26,33,78.8,11,38,49,36,12,6,1,23,-6,0,2026,"NO","away"
"2341",22501141,"2026-04-05","regular",1610612746,"LAC","SAC","LAC",48,138,49,92,53.3,20,41,48.8,20,21,95.2,10,27,37,30,15,15,1,20,29,1,2026,"YES","away"
"2342",22501141,"2026-04-05","regular",1610612758,"SAC","SAC","LAC",48,109,45,85,52.9,9,32,28.1,10,20,50,12,30,42,25,20,9,8,19,-29,0,2026,"NO","home"
"2343",22501142,"2026-04-05","regular",1610612745,"HOU","GSW","HOU",48,117,44,80,55,13,29,44.8,16,19,84.2,8,30,38,30,14,4,7,16,1,1,2026,"YES","away"
"2344",22501142,"2026-04-05","regular",1610612744,"GSW","GSW","HOU",48,116,42,84,50,14,40,35,18,20,90,6,25,31,34,10,7,3,19,-1,0,2026,"NO","home"
"2345",22501143,"2026-04-06","regular",1610612752,"NYK","ATL","NYK",48,108,42,84,50,11,33,33.3,13,17,76.5,12,35,47,29,17,9,7,14,3,1,2026,"YES","away"
"2346",22501143,"2026-04-06","regular",1610612737,"ATL","ATL","NYK",48,105,38,95,40,16,42,38.1,13,17,76.5,19,29,48,23,15,7,4,18,-3,0,2026,"NO","home"
"2347",22501144,"2026-04-06","regular",1610612753,"ORL","ORL","DET",48,123,41,81,50.6,11,26,42.3,30,40,75,6,29,35,28,15,16,9,19,16,1,2026,"YES","home"
"2348",22501144,"2026-04-06","regular",1610612765,"DET","ORL","DET",48,107,42,85,49.4,10,30,33.3,13,19,68.4,8,27,35,32,21,10,7,24,-16,0,2026,"NO","away"
"2349",22501145,"2026-04-06","regular",1610612739,"CLE","MEM","CLE",48,142,52,89,58.4,12,32,37.5,26,37,70.3,13,35,48,36,13,12,5,11,16,1,2026,"YES","away"
"2350",22501145,"2026-04-06","regular",1610612763,"MEM","MEM","CLE",48,126,45,94,47.9,29,59,49.2,7,10,70,8,23,31,32,13,7,4,27,-16,0,2026,"NO","home"
"2351",22501146,"2026-04-06","regular",1610612759,"SAS","SAS","PHI",48,115,44,89,49.4,11,32,34.4,16,22,72.7,9,38,47,31,11,8,5,23,13,1,2026,"YES","home"
"2352",22501146,"2026-04-06","regular",1610612755,"PHI","SAS","PHI",48,102,34,88,38.6,10,31,32.3,24,29,82.8,17,31,48,17,12,7,5,21,-13,0,2026,"NO","away"
"2353",22501147,"2026-04-06","regular",1610612743,"DEN","DEN","POR",53,137,52,101,51.5,12,38,31.6,21,24,87.5,17,28,45,37,12,10,5,26,5,1,2026,"YES","home"
"2354",22501147,"2026-04-06","regular",1610612757,"POR","DEN","POR",53,132,42,89,47.2,25,52,48.1,23,28,82.1,11,28,39,29,18,8,5,24,-5,0,2026,"NO","away"
"2355",22501148,"2026-04-07","regular",1610612741,"CHI","WAS","CHI",48,129,46,94,48.9,15,45,33.3,22,27,81.5,9,43,52,35,13,14,7,22,31,1,2026,"YES","away"
"2356",22501148,"2026-04-07","regular",1610612764,"WAS","WAS","CHI",48,98,37,86,43,11,38,28.9,13,21,61.9,8,38,46,22,22,8,7,19,-31,0,2026,"NO","home"
"2357",22501149,"2026-04-07","regular",1610612738,"BOS","BOS","CHA",48,113,43,87,49.4,17,42,40.5,10,12,83.3,13,32,45,22,14,6,2,13,11,1,2026,"YES","home"
"2358",22501149,"2026-04-07","regular",1610612766,"CHA","BOS","CHA",48,102,38,88,43.2,16,49,32.7,10,13,76.9,14,26,40,24,13,5,3,16,-11,0,2026,"NO","away"
"2359",22501150,"2026-04-07","regular",1610612751,"BKN","BKN","MIL",48,96,33,75,44,9,26,34.6,21,23,91.3,3,29,32,18,14,11,4,13,6,1,2026,"YES","home"
"2360",22501150,"2026-04-07","regular",1610612749,"MIL","BKN","MIL",48,90,35,81,43.2,15,45,33.3,5,8,62.5,9,35,44,25,20,6,7,20,-6,0,2026,"NO","away"
